time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-09T20:06:31.660Z,19.1866666666667,-155.493166666667,36.99,5.68,ml,62,73,0.04276,0.11,hv,hv74103036,2024-04-13T22:27:11.912Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.52,0.272169052830779,29,reviewed,hv,hv
2023-12-05T03:53:46.010Z,19.3251666666667,-155.2055,2.08,5.06,ml,34,118,,0.12,hv,hv73673302,2024-04-16T04:04:01.157Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.41,0.146361078806984,28,reviewed,hv,hv
2022-10-14T19:07:29.020Z,19.14,-155.494,8.99,5.02,ml,51,159,,0.15,hv,hv72000488,2022-12-17T22:54:12.040Z,"7 km SSW of P?hala, Hawaii",earthquake,0.35,0.4,0.0801454647050575,23,reviewed,hv,hv
2023-02-15T07:27:06.530Z,19.1136666666667,-155.407166666667,31.75,4.78,ml,45,185,,0.11,hv,hv73325052,2023-04-27T06:33:41.802Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29,reviewed,hv,hv
2022-05-22T09:49:45.350Z,19.6403333333333,-155.968666666667,9.27,4.67,ml,61,121,,0.17,hv,hv73019747,2023-02-15T08:30:35.445Z,"3 km NW of H?lualoa, Hawaii",earthquake,0.38,0.3,0.148490275630059,41,reviewed,hv,hv
2022-01-25T10:51:29.040Z,20.9286666666667,-156.082,41.14,4.67,ml,60,206,,0.34,hv,hv72889347,2022-05-22T11:33:00.442Z,"10 km NNE of Wailua, Hawaii",earthquake,1.36,0.65,0.149165173305134,47,reviewed,hv,hv
2022-04-15T11:58:33.060Z,19.2178333333333,-155.388333333333,31.58,4.63,ml,50,155,,0.13,hv,hv72984552,2022-06-20T22:08:31.040Z,"9 km E of P?hala, Hawaii",earthquake,0.42,0.5,0.176939686899813,39,reviewed,hv,hv
2022-07-27T04:28:14.180Z,18.8496666666667,-155.236,10.64,4.62,ml,53,262,,0.15,hv,hv73089052,2022-10-01T22:09:22.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.67,0.69,0.138271422396461,45,reviewed,hv,hv
2022-10-14T19:07:05.080Z,19.1285,-155.482666666667,11.37,4.6,ml,56,166,,0.18,hv,hv73178772,2022-12-17T22:54:12.040Z,"8 km S of P?hala, Hawaii",earthquake,0.58,0.36,0.198033415158494,43,reviewed,hv,hv
2023-07-13T21:29:04.220Z,20.7868333333333,-154.8405,28.04,4.57,ml,62,258,,0.19,hv,hv73480807,2023-09-16T19:16:14.040Z,"97 km NNE of Laupāhoehoe, Hawaii",earthquake,0.58,1.92,0.11617048053186,43,reviewed,hv,hv
2022-03-20T17:29:33.380Z,19.858,-155.5675,23.54,4.54,ml,56,117,,0.11,hv,hv72956917,2024-02-09T21:14:35.028Z,"21 km SSE of Waimea, Hawaii",earthquake,0.4,0.73,0.172696081816192,43,reviewed,hv,hv
